Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",,XXXXX,,Other,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280500
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92880,,,Web,2023-08-02,In progress,Yes,N/A,7280506
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28273,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280430
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91307,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280584
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91307,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280585
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,World Acceptance Corporation,TX,778XX,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280468
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CT,06037,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7279978
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79938,,Other,Web,2023-07-20,In progress,Yes,N/A,7279983
2023-07-20,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93274,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280075
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75904,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280723
2023-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Counsel, Inc.",CA,91307,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280730
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,33175,,,Web,2023-07-20,In progress,Yes,N/A,7280562
2023-09-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29316,Servicemember,,Web,2023-09-08,In progress,Yes,N/A,7518056
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60115,,,Web,2023-07-20,In progress,Yes,N/A,7280578
2023-07-20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"MortgagePros, LLC",FL,33598,Servicemember,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280629
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The presence of a derogatory rating on my account is causing me great concern. I am deeply worried about the impact it may have on my credit. It has already led to the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33615,,Consent provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280641
2023-07-20,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,IL,60506,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280161
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,,XXXXX,,Other,Web,2023-07-20,In progress,Yes,N/A,7280652
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act at XXXX AccounXXXX XXXX XXXX has violated my rights. 

15 USC 1681 section 602 states I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instruction.

15 USC1666B : A creditor may not treat a payemnt as an open end consumer credit plan as late for purpose.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,PA,18702,,Consent provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280493
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33614,,,Web,2023-07-20,In progress,Yes,N/A,7280892
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33614,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280893
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19126,,,Web,2023-07-20,In progress,Yes,N/A,7280788
2023-07-20,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,CA,90292,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280698
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19126,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280789
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,86314,,,Web,2023-07-20,In progress,Yes,N/A,7280699
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,Other,Web,2023-07-20,Closed with explanation,Yes,N/A,7280681
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30236,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281085
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,601XX,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280669
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,601XX,,,Web,2023-07-20,In progress,Yes,N/A,7280670
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,IL,601XX,,,Web,2023-07-20,In progress,Yes,N/A,7280671
2023-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37323,,,Web,2023-09-08,In progress,Yes,N/A,7518114
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,601XX,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280672
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,11234,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280673
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NC,28173,,,Web,2023-07-20,In progress,Yes,N/A,7280319
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,07036,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280533
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90746,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280320
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,44112,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280868
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33614,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281017
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to bring attention to the fraudulent personal information associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing significant distress and concern. I have fallen victim to identity theft and have taken immediate action by reporting the incident. It is crucial to address this matter promptly, as it has had a negative impact on my financial well-being and personal reputation. I kindly request your cooperation in removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence and, if necessary, pursue legal action to protect my rights and seek appropriate compensation. I sincerely appreciate your prompt attention to this urgent matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33614,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281019
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89121,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280976
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38127,,,Web,2023-07-20,In progress,Yes,N/A,7280982
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,CA,91761,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280799
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,28078,,N/A,Phone,2023-07-20,Closed with monetary relief,Yes,N/A,7280684
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85345,,,Web,2023-07-20,In progress,Yes,N/A,7280994
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76137,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280929
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",FL,32536,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281089
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92571,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281093
2023-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,80203,,,Web,2023-09-08,In progress,Yes,N/A,7518139
2023-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77539,,,Web,2023-09-08,In progress,Yes,N/A,7518127
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"XX/XX/2023 : Fraud alert placed on my credit card. 
Called the number listed and was asked to verify my phone number and secret word on the account. Both were matched. 
Then I was told my cell phone number could not be used to send out a code to verify my identity. 
I was then asked a barrage of personal questions, such as my maiden name, my mother 's maiden name, what other Citi accounts I have. 
They then asked me for another phone number or another person 's phone number to send a code to. I don't have another phone number and did not provide another person 's number to them. 
None of my answers worked, and none of that information was included in my application, so how would that be used to verify me? This in itself seems fraudulent. Where is that information being check against, and where is it now stored? 
Finally I was told I would have to wait for 5 to 10 days to receive a letter in the mail with a code and instructions to unlock my card. 
XX/XX/2023 : Made another call to see if I could get this resolved. The exact same process began again. Once she told me she could not send the text message, and started to ask for other personal information, I told her I was done with the call. 
I have since done an online search and found that there are hundreds of people going through this and it has been happening for a very long time. 
This is an unethical practice and in no way in the best interest of me and others as the customer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,93001,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280846
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Citibank is in severe violation of the FCRA by failing as a furnisher to provide reasonable investigation, and committing unfair and deceptive practices ( UDAAP ) by failing to acknowledge they are participating in attempted identity theft. On XX/XX/2023, I received a credit reporting alert of a new credit inquiry. XXXX reported a credit inquiry that same day from Citibank NA., Best Buy. I immediately called Citibank at XXXX to dispute this credit reporting because I did not request an extension of credit or authorize the use of my information in any manner. I have excellent credit and was fearful the credit was open, but Citi confirmed it was denied. Citi never provided me a reason for denying the extension of credit, but during this call I was grateful Citi did not find it appropriate to approve the request. That same day I initiated a lock on my credit with all three credit reporting bureaus to prevent future attempts of fraud. 

On XXXX Citi called to verify my mailing address so they could send their final investigation results. A few days later I received Citi 's denial to remove the hard credit inquiry. Citi justified maintaining the reporting because all of my correct personal information was used to initiate the credit request. Because my personal information was fully used to make a credit inquiry, open an account, etc., does not negate fraudulent activity. I am disappointed by Citi 's failure to acknowledge attempted identity theft and the attempt to open an account with their financial institution using my personal information. Citi clearly found reasonable justification to deny the fraudulent attempt to open the credit account, but fails identity theft victims by refusing to remove incorrect credit reporting information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,41017,,Consent provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280843
2023-07-20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,CT,06042,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7280341
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,,XXXXX,,Other,Web,2023-07-20,In progress,Yes,N/A,7280592
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",,XXXXX,,Other,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280593
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MO,64790,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280595
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,Other,Web,2023-07-20,Closed with explanation,Yes,N/A,7280603
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,GOLDMAN SACHS BANK USA,CA,92028,,,Web,2023-07-20,Closed with monetary relief,Yes,N/A,7280573
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,38115,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280536
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,,XXXXX,,Other,Web,2023-07-20,In progress,Yes,N/A,7280605
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",PA,191XX,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280604
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",,XXXXX,,Other,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280606
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280314
2023-07-20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,Exeter Finance Corp.,IL,60188,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280321
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,86314,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280638
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75104,,,Web,2023-07-20,In progress,Yes,N/A,7281065
2023-07-20,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,Nelson Cruz & Associates LLC,KS,67220,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280882
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NJ,08902,,,Web,2023-07-20,In progress,Yes,N/A,7280918
2023-07-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,United Revenue Corporation,TX,76011,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280923
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This account is not mine, I did NOT authorize anyone to use my account, Please remove this inaccurate account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280651
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,,XXXXX,,Other,Web,2023-07-20,In progress,Yes,N/A,7280928
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to bring attention to the fraudulent personal information associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing significant distress and concern. I have fallen victim to identity theft and have taken immediate action by reporting the incident. It is crucial to address this matter promptly, as it has had a negative impact on my financial well-being and personal reputation. I kindly request your cooperation in removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence and, if necessary, pursue legal action to protect my rights and seek appropriate compensation. I sincerely appreciate your prompt attention to this urgent matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60827,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280902
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I'm having difficulty accepting this issue and it's affecting my ability to sleep. I urge you to update my account immediately as I have always made timely payments, and this is causing me a lot of XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280697
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11210,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281387
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",TX,78154,Servicemember,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281389
2023-07-20,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,CAPITAL ONE FINANCIAL CORPORATION,MI,49855,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281101
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33756,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281377
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20745,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281380
2023-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76108,,,Web,2023-09-08,In progress,Yes,N/A,7518158
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30273,,,Web,2023-09-07,In progress,Yes,N/A,7518167
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08010,,,Web,2023-09-07,In progress,Yes,N/A,7518166
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,89139,,,Web,2023-08-25,In progress,Yes,N/A,7456479
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NJ,07047,,,Web,2023-08-25,In progress,Yes,N/A,7454061
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"I signed up for a Costco Membership as well as a Costco Anywhere Visa Card by Citi. I registered my account but was initially unable to log in. After troubleshooting on my own for a week, I called Citi Bank and was told it was an authentication error on their side. The customer service representative I spoke to said that they reset my account and that after 24 hours I should be able to register again and then log in.

After waiting 24 hours, I was unable to reset my card. During the following weeks, I would continuously contact Citi Bank customer service and request assistance with this issue. For most of these conversations, I was told that a ticket was opened under my account to address the issue and that it should be fixed. Every time I contacted Citi Bank, I was advised to wait and try again after a certain amount of time. The second to last time I contacted them, I was told to wait a little over a week, and that I would receive an email confirmation that the ticket was resolved. 

During this time I also tried to pay off my credit card statement over the phone, and I was initially told that I was unable to do so because they were unable to find the routing number of the credit union I use. This was eventually corrected on a different call, but was still troubling. 

However, the registration issue persisted. On XX/XX/XXXX around XXXX XXXX several weeks after I first reported the issue and reached out to Citi Bank customer service, I was able to speak to a supervisor. Her name was XXXX, and she informed me that there was in fact no ticket associated with my account and that the only way to proceed was waiting 7 days to confirm my identity. At this point, my statement was due in 7 days, and she told me that I had no other options and that there was nothing that Citi Bank could do. 

This completely went against the previous information that Citi Bank had told me. The customer service that I've experienced has been the most unprofessional and unreliable I have ever experienced. Between the misinformation and miscommunication, I feel that this is a completely unreliable credit card service provider. I have spent close to 8 hours on the phone with Citi Bank customer service, and no solutions were found during this. This was not something that I did wrong, which the representatives I spoke to confirmed. This was an issue caused by Citi Bank, that they did not resolve, despite telling me it would soon be fixed. It should not take over a month and several frustrating phone calls to simply register for an account. 

I was also notified that there may be fraudulent activity on my account, but I have no way to confirm this. Even over the phone, I was told nothing. To me, this is completely unacceptable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,41017,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281094
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23294,,N/A,Phone,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281557
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,44112,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281102
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,OR,970XX,,,Web,2023-07-20,In progress,Yes,N/A,7281436
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33024,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281439
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33167,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281563
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30024,,,Web,2023-07-20,In progress,Yes,N/A,7281565
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,FL,33756,,,Web,2023-07-20,In progress,Yes,N/A,7281292
